video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area
2169,2157,75,2,screened_pending_encoding,,True,7484
2169,2157,113,2,screened_pending_encoding,,True,7976
2170,2158,14,2,uncertain,small_disconnected_regions,True,3032
2170,2158,38,2,screened_pending_encoding,,True,25408
2170,2158,75,2,screened_pending_encoding,,True,7836
2170,2158,113,2,screened_pending_encoding,,True,14956
2171,2159,14,2,uncertain,small_disconnected_regions,True,4496
2171,2159,38,2,screened_pending_encoding,,True,25848
2171,2159,75,2,screened_pending_encoding,,True,8136
2171,2159,113,2,screened_pending_encoding,,True,7556
2172,2160,14,2,uncertain,small_disconnected_regions,True,5110
2172,2160,38,2,screened_pending_encoding,,True,26216
2172,2160,75,2,screened_pending_encoding,,True,7924
2172,2160,113,2,screened_pending_encoding,,True,12072
2173,2161,14,2,uncertain,small_disconnected_regions,True,3328
2173,2161,38,2,screened_pending_encoding,,True,25056
2173,2161,75,2,screened_pending_encoding,,True,8312
2173,2161,113,2,uncertain,adjacent_to_area_change,True,4364
2174,2162,14,2,uncertain,adjacent_to_area_change;adjacent_to_centroid_jump;small_disconnected_regions,True,1324
2174,2162,38,2,screened_pending_encoding,,True,24896
2174,2162,75,2,screened_pending_encoding,,True,8304
2174,2162,113,2,uncertain,area_change,True,14488
2175,2163,14,2,uncertain,area_change;centroid_jump;small_disconnected_regions,True,148
2175,2163,38,2,screened_pending_encoding,,True,24408
2175,2163,75,2,screened_pending_encoding,,True,8424
2175,2163,113,2,screened_pending_encoding,,True,11544
2176,2164,14,2,uncertain,adjacent_to_area_change;adjacent_to_centroid_jump;small_disconnected_regions,True,152
2176,2164,38,2,screened_pending_encoding,,True,24556
2176,2164,75,2,screened_pending_encoding,,True,8420
2176,2164,113,2,screened_pending_encoding,,True,11080
2177,2165,14,2,uncertain,adjacent_to_area_change;area_change;centroid_jump;small_disconnected_regions,True,938
2177,2165,38,2,screened_pending_encoding,,True,23848
2177,2165,75,2,screened_pending_encoding,,True,8560
2177,2165,113,2,screened_pending_encoding,,True,9836
2178,2166,14,2,uncertain,area_change;small_disconnected_regions,True,4076
2178,2166,38,2,screened_pending_encoding,,True,23272
2178,2166,75,2,screened_pending_encoding,,True,8712
2178,2166,113,2,screened_pending_encoding,,True,10512
2179,2167,14,2,uncertain,small_disconnected_regions,True,5318
2179,2167,38,2,screened_pending_encoding,,True,22172
2179,2167,75,2,screened_pending_encoding,,True,8680
2179,2167,113,2,screened_pending_encoding,,True,11912
2180,2168,14,2,uncertain,small_disconnected_regions,True,5308
2180,2168,38,2,screened_pending_encoding,,True,21664
2180,2168,75,2,screened_pending_encoding,,True,8788
2180,2168,113,2,screened_pending_encoding,,True,16444
2181,2169,14,2,uncertain,small_disconnected_regions,True,5194
2181,2169,38,2,screened_pending_encoding,,True,22592
2181,2169,75,2,screened_pending_encoding,,True,8396
2181,2169,113,2,screened_pending_encoding,,True,19712
2182,2170,14,2,uncertain,small_disconnected_regions,True,5292
2182,2170,38,2,screened_pending_encoding,,True,22644
2182,2170,75,2,screened_pending_encoding,,True,8824
2182,2170,113,2,screened_pending_encoding,,True,26580
2183,2171,14,2,uncertain,small_disconnected_regions,True,5020
2183,2171,38,2,screened_pending_encoding,,True,23084
2183,2171,75,2,screened_pending_encoding,,True,8676
2183,2171,113,2,screened_pending_encoding,,True,19248
2184,2172,14,2,uncertain,small_disconnected_regions,True,5076
2184,2172,38,2,screened_pending_encoding,,True,24352
2184,2172,75,2,screened_pending_encoding,,True,8496
2184,2172,113,2,screened_pending_encoding,,True,37400
2185,2173,14,2,uncertain,small_disconnected_regions,True,5068
2185,2173,38,2,screened_pending_encoding,,True,24404
2185,2173,75,2,screened_pending_encoding,,True,8072
2185,2173,113,2,screened_pending_encoding,,True,18932
2186,2174,14,2,uncertain,small_disconnected_regions,True,5082
2186,2174,38,2,screened_pending_encoding,,True,24776
2186,2174,75,2,screened_pending_encoding,,True,8556
2186,2174,113,2,screened_pending_encoding,,True,13500
2187,2175,14,2,uncertain,small_disconnected_regions,True,4998
2187,2175,38,2,screened_pending_encoding,,True,25248
2187,2175,75,2,screened_pending_encoding,,True,8576
2187,2175,113,2,screened_pending_encoding,,True,4796
2188,2176,14,2,uncertain,small_disconnected_regions,True,5176
2188,2176,38,2,screened_pending_encoding,,True,26792
2188,2176,75,2,screened_pending_encoding,,True,8372
2188,2176,113,2,screened_pending_encoding,,False,0
2189,2177,14,2,uncertain,small_disconnected_regions,True,5056
2189,2177,38,2,screened_pending_encoding,,True,26800
2189,2177,75,2,screened_pending_encoding,,True,8840
2189,2177,113,2,screened_pending_encoding,,False,0
2190,2178,14,2,uncertain,small_disconnected_regions,True,4938
2190,2178,38,2,screened_pending_encoding,,True,28860
2190,2178,75,2,screened_pending_encoding,,True,8508
2190,2178,113,2,screened_pending_encoding,,False,0
2191,2179,14,2,uncertain,small_disconnected_regions,True,4916
2191,2179,38,2,screened_pending_encoding,,True,31572
2191,2179,75,2,screened_pending_encoding,,True,8576
2191,2179,113,2,screened_pending_encoding,,False,0
2192,2180,14,2,uncertain,small_disconnected_regions,True,4792
2192,2180,38,2,screened_pending_encoding,,True,32224
2192,2180,75,2,uncertain,small_disconnected_regions,True,9180
2192,2180,113,2,screened_pending_encoding,,False,0
2193,2181,14,2,uncertain,small_disconnected_regions,True,4760
2193,2181,38,2,screened_pending_encoding,,True,33352
2193,2181,75,2,screened_pending_encoding,,True,8988
2193,2181,113,2,screened_pending_encoding,,False,0
2194,2182,14,2,uncertain,small_disconnected_regions,True,4626
2194,2182,38,2,screened_pending_encoding,,True,32940
2194,2182,75,2,screened_pending_encoding,,True,8916
2194,2182,113,2,screened_pending_encoding,,False,0
2195,2183,14,2,uncertain,small_disconnected_regions,True,4440
2195,2183,38,2,screened_pending_encoding,,True,36712
2195,2183,75,2,screened_pending_encoding,,True,8568
2195,2183,113,2,screened_pending_encoding,,False,0
2196,2184,14,2,uncertain,small_disconnected_regions,True,4540
2196,2184,38,2,screened_pending_encoding,,True,39872
2196,2184,75,2,screened_pending_encoding,,True,9204
2196,2184,113,2,screened_pending_encoding,,False,0
2197,2185,14,2,uncertain,small_disconnected_regions,True,4310
2197,2185,38,2,screened_pending_encoding,,True,41116
2197,2185,75,2,screened_pending_encoding,,True,9772
2197,2185,113,2,screened_pending_encoding,,False,0
2198,2186,14,2,uncertain,small_disconnected_regions,True,4160
2198,2186,38,2,screened_pending_encoding,,True,42268
2198,2186,75,2,screened_pending_encoding,,True,9840
2198,2186,113,2,screened_pending_encoding,,False,0
2199,2187,14,2,uncertain,small_disconnected_regions,True,4162
2199,2187,38,2,screened_pending_encoding,,True,43008
2199,2187,75,2,screened_pending_encoding,,True,9996
2199,2187,113,2,screened_pending_encoding,,False,0
2200,2188,14,2,uncertain,small_disconnected_regions,True,3930
2200,2188,38,2,screened_pending_encoding,,True,42688
2200,2188,75,2,screened_pending_encoding,,True,10332
2200,2188,113,2,screened_pending_encoding,,False,0
2201,2189,14,2,uncertain,small_disconnected_regions,True,3886
2201,2189,38,2,screened_pending_encoding,,True,45488
2201,2189,75,2,screened_pending_encoding,,True,9892
2201,2189,113,2,screened_pending_encoding,,False,0
2202,2190,14,2,uncertain,small_disconnected_regions,True,3898
2202,2190,38,2,screened_pending_encoding,,True,51344
2202,2190,75,2,screened_pending_encoding,,True,9584
2202,2190,113,2,screened_pending_encoding,,False,0
2203,2191,14,2,uncertain,small_disconnected_regions,True,3744
2203,2191,38,2,screened_pending_encoding,,True,54680
2203,2191,75,2,screened_pending_encoding,,True,10216
2203,2191,113,2,screened_pending_encoding,,False,0
2204,2192,14,2,uncertain,small_disconnected_regions,True,3654
2204,2192,38,2,screened_pending_encoding,,True,56600
2204,2192,75,2,screened_pending_encoding,,True,10624
2204,2192,113,2,screened_pending_encoding,,False,0
2205,2193,14,2,uncertain,small_disconnected_regions,True,3836
2205,2193,38,2,screened_pending_encoding,,True,56324
2205,2193,75,2,screened_pending_encoding,,True,11052
2205,2193,113,2,screened_pending_encoding,,False,0
2206,2194,14,2,uncertain,small_disconnected_regions,True,3966
2206,2194,38,2,screened_pending_encoding,,True,55424
2206,2194,75,2,screened_pending_encoding,,True,11084
2206,2194,113,2,screened_pending_encoding,,False,0
2207,2195,14,2,uncertain,small_disconnected_regions,True,4220
2207,2195,38,2,screened_pending_encoding,,True,60044
2207,2195,75,2,screened_pending_encoding,,True,11796
2207,2195,113,2,screened_pending_encoding,,False,0
2208,2196,14,2,uncertain,small_disconnected_regions,True,4438
2208,2196,38,2,screened_pending_encoding,,True,62424
2208,2196,75,2,screened_pending_encoding,,True,11616
2208,2196,113,2,screened_pending_encoding,,False,0
2209,2197,14,2,uncertain,small_disconnected_regions,True,4566
2209,2197,38,2,screened_pending_encoding,,True,63272
2209,2197,75,2,screened_pending_encoding,,True,12232
2209,2197,113,2,screened_pending_encoding,,False,0
2210,2198,14,2,uncertain,small_disconnected_regions,True,4822
2210,2198,38,2,screened_pending_encoding,,True,64708
2210,2198,75,2,screened_pending_encoding,,True,12004
2210,2198,113,2,screened_pending_encoding,,False,0
2211,2199,14,2,uncertain,small_disconnected_regions,True,5024
2211,2199,38,2,screened_pending_encoding,,True,66808
2211,2199,75,2,screened_pending_encoding,,True,12352
2211,2199,113,2,screened_pending_encoding,,False,0
2212,2200,14,2,uncertain,small_disconnected_regions,True,5176
2212,2200,38,2,screened_pending_encoding,,True,66540
2212,2200,75,2,screened_pending_encoding,,True,13068
2212,2200,113,2,screened_pending_encoding,,False,0
2213,2201,14,2,uncertain,small_disconnected_regions,True,5450
2213,2201,38,2,screened_pending_encoding,,True,67490
2213,2201,75,2,screened_pending_encoding,,True,13504
2213,2201,113,2,screened_pending_encoding,,False,0
2214,2202,14,2,uncertain,small_disconnected_regions,True,5672
2214,2202,38,2,screened_pending_encoding,,True,67376
2214,2202,75,2,screened_pending_encoding,,True,13632
2214,2202,113,2,screened_pending_encoding,,False,0
2215,2203,14,2,uncertain,small_disconnected_regions,True,5702
2215,2203,38,2,screened_pending_encoding,,True,64660
2215,2203,75,2,screened_pending_encoding,,True,13980
2215,2203,113,2,screened_pending_encoding,,False,0
2216,2204,14,2,uncertain,small_disconnected_regions,True,5850
2216,2204,38,2,screened_pending_encoding,,True,64420
2216,2204,75,2,screened_pending_encoding,,True,13940
2216,2204,113,2,screened_pending_encoding,,False,0
2217,2205,14,2,uncertain,small_disconnected_regions,True,5826
2217,2205,38,2,screened_pending_encoding,,True,64588
2217,2205,75,2,screened_pending_encoding,,True,13336
2217,2205,113,2,screened_pending_encoding,,False,0
2218,2206,14,2,uncertain,small_disconnected_regions,True,6034
2218,2206,38,2,screened_pending_encoding,,True,61470
2218,2206,75,2,screened_pending_encoding,,True,12952
2218,2206,113,2,screened_pending_encoding,,False,0
2219,2207,14,2,uncertain,small_disconnected_regions,True,6162
2219,2207,38,2,screened_pending_encoding,,True,60102
2219,2207,75,2,screened_pending_encoding,,True,14108
2219,2207,113,2,screened_pending_encoding,,False,0
2220,2208,14,2,uncertain,small_disconnected_regions,True,5750
2220,2208,38,2,screened_pending_encoding,,True,59388
2220,2208,75,2,screened_pending_encoding,,True,14880
2220,2208,113,2,screened_pending_encoding,,False,0
2221,2209,14,2,uncertain,small_disconnected_regions,True,5982
2221,2209,38,2,screened_pending_encoding,,True,60518
2221,2209,75,2,screened_pending_encoding,,True,15332
2221,2209,113,2,screened_pending_encoding,,False,0
2222,2210,14,2,uncertain,small_disconnected_regions,True,6260
2222,2210,38,2,screened_pending_encoding,,True,55616
2222,2210,75,2,screened_pending_encoding,,True,15280
2222,2210,113,2,screened_pending_encoding,,False,0
2223,2211,14,2,uncertain,small_disconnected_regions,True,6332
2223,2211,38,2,screened_pending_encoding,,True,52834
2223,2211,75,2,screened_pending_encoding,,True,16684
2223,2211,113,2,screened_pending_encoding,,False,0
2224,2212,14,2,uncertain,small_disconnected_regions,True,6102
2224,2212,38,2,screened_pending_encoding,,True,49736
2224,2212,75,2,screened_pending_encoding,,True,17636
2224,2212,113,2,screened_pending_encoding,,False,0
2225,2213,14,2,uncertain,small_disconnected_regions,True,6250
2225,2213,38,2,screened_pending_encoding,,True,48264
2225,2213,75,2,screened_pending_encoding,,True,18516
2225,2213,113,2,screened_pending_encoding,,False,0
2226,2214,14,2,uncertain,small_disconnected_regions,True,6226
2226,2214,38,2,screened_pending_encoding,,True,50200
2226,2214,75,2,screened_pending_encoding,,True,18560
2226,2214,113,2,screened_pending_encoding,,False,0
2227,2215,14,2,uncertain,small_disconnected_regions,True,6442
2227,2215,38,2,screened_pending_encoding,,True,52094
2227,2215,75,2,screened_pending_encoding,,True,18916
2227,2215,113,2,screened_pending_encoding,,False,0
2228,2216,14,2,uncertain,small_disconnected_regions,True,6438
2228,2216,38,2,screened_pending_encoding,,True,50484
2228,2216,75,2,screened_pending_encoding,,True,19616
2228,2216,113,2,screened_pending_encoding,,False,0
2229,2217,14,2,uncertain,small_disconnected_regions,True,6428
2229,2217,38,2,screened_pending_encoding,,True,48294
2229,2217,75,2,screened_pending_encoding,,True,20220
2229,2217,113,2,screened_pending_encoding,,False,0
2230,2218,14,2,uncertain,small_disconnected_regions,True,6456
2230,2218,38,2,screened_pending_encoding,,True,48306
2230,2218,75,2,screened_pending_encoding,,True,19672
2230,2218,113,2,screened_pending_encoding,,False,0
2231,2219,14,2,uncertain,small_disconnected_regions,True,6464
2231,2219,38,2,screened_pending_encoding,,True,49942
2231,2219,75,2,screened_pending_encoding,,True,18712
2231,2219,113,2,screened_pending_encoding,,False,0
2232,2220,14,2,uncertain,small_disconnected_regions,True,6420
2232,2220,38,2,screened_pending_encoding,,True,54762
2232,2220,75,2,screened_pending_encoding,,True,17856
2232,2220,113,2,screened_pending_encoding,,False,0
2233,2221,14,2,uncertain,small_disconnected_regions,True,6346
2233,2221,38,2,screened_pending_encoding,,True,53776
2233,2221,75,2,screened_pending_encoding,,True,17976
2233,2221,113,2,screened_pending_encoding,,False,0
2234,2222,14,2,uncertain,small_disconnected_regions,True,6300
2234,2222,38,2,screened_pending_encoding,,True,54162
2234,2222,75,2,screened_pending_encoding,,True,18944
2234,2222,113,2,screened_pending_encoding,,False,0
2235,2223,14,2,uncertain,small_disconnected_regions,True,6258
2235,2223,38,2,screened_pending_encoding,,True,54190
2235,2223,75,2,screened_pending_encoding,,True,20012
2235,2223,113,2,screened_pending_encoding,,False,0
2236,2224,14,2,uncertain,small_disconnected_regions,True,6374
2236,2224,38,2,screened_pending_encoding,,True,55970
2236,2224,75,2,screened_pending_encoding,,True,20560
2236,2224,113,2,screened_pending_encoding,,False,0
2237,2225,14,2,uncertain,small_disconnected_regions,True,6346
2237,2225,38,2,screened_pending_encoding,,True,53036
2237,2225,75,2,screened_pending_encoding,,True,19708
2237,2225,113,2,screened_pending_encoding,,False,0
2238,2226,14,2,uncertain,small_disconnected_regions,True,6364
2238,2226,38,2,screened_pending_encoding,,True,48416
2238,2226,75,2,screened_pending_encoding,,True,19548
2238,2226,113,2,screened_pending_encoding,,False,0
2239,2227,14,2,uncertain,small_disconnected_regions,True,6074
2239,2227,38,2,screened_pending_encoding,,True,47224
2239,2227,75,2,screened_pending_encoding,,True,18760
2239,2227,113,2,screened_pending_encoding,,False,0
2240,2228,14,2,uncertain,small_disconnected_regions,True,6080
2240,2228,38,2,screened_pending_encoding,,True,45008
2240,2228,75,2,screened_pending_encoding,,True,20504
2240,2228,113,2,screened_pending_encoding,,False,0
2241,2229,14,2,uncertain,small_disconnected_regions,True,6106
2241,2229,38,2,screened_pending_encoding,,True,45888
2241,2229,75,2,screened_pending_encoding,,True,22620
2241,2229,113,2,screened_pending_encoding,,False,0
2242,2230,14,2,uncertain,small_disconnected_regions,True,6096
2242,2230,38,2,screened_pending_encoding,,True,41056
2242,2230,75,2,screened_pending_encoding,,True,24020
2242,2230,113,2,screened_pending_encoding,,False,0
2243,2231,14,2,uncertain,small_disconnected_regions,True,6092
2243,2231,38,2,screened_pending_encoding,,True,36256
2243,2231,75,2,screened_pending_encoding,,True,23500
