video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area,normalized_mask
1763,1751,14,2,trusted_screened,,True,4960,masks/001751.png
1763,1751,38,2,trusted_screened,,True,20788,masks/001751.png
1763,1751,75,2,trusted_screened,,True,4472,masks/001751.png
1763,1751,113,2,trusted_screened,,True,4096,masks/001751.png
1764,1752,14,2,trusted_screened,,True,4944,masks/001752.png
1764,1752,38,2,trusted_screened,,True,22500,masks/001752.png
1764,1752,75,2,trusted_screened,,True,4492,masks/001752.png
1764,1752,113,2,trusted_screened,,True,4084,masks/001752.png
1765,1753,14,2,trusted_screened,,True,4976,masks/001753.png
1765,1753,38,2,trusted_screened,,True,22180,masks/001753.png
1765,1753,75,2,trusted_screened,,True,4564,masks/001753.png
1765,1753,113,2,uncertain,small_disconnected_regions,True,4092,masks/001753.png
1766,1754,14,2,trusted_screened,,True,4992,masks/001754.png
1766,1754,38,2,trusted_screened,,True,21228,masks/001754.png
1766,1754,75,2,trusted_screened,,True,4748,masks/001754.png
1766,1754,113,2,trusted_screened,,True,4208,masks/001754.png
1767,1755,14,2,trusted_screened,,True,4992,masks/001755.png
1767,1755,38,2,trusted_screened,,True,20640,masks/001755.png
1767,1755,75,2,trusted_screened,,True,4764,masks/001755.png
1767,1755,113,2,trusted_screened,,True,4268,masks/001755.png
1768,1756,14,2,trusted_screened,,True,4908,masks/001756.png
1768,1756,38,2,trusted_screened,,True,20580,masks/001756.png
1768,1756,75,2,trusted_screened,,True,4724,masks/001756.png
1768,1756,113,2,trusted_screened,,True,4332,masks/001756.png
1769,1757,14,2,trusted_screened,,True,4412,masks/001757.png
1769,1757,38,2,trusted_screened,,True,20192,masks/001757.png
1769,1757,75,2,trusted_screened,,True,4704,masks/001757.png
1769,1757,113,2,trusted_screened,,True,4464,masks/001757.png
1770,1758,14,2,trusted_screened,,True,4412,masks/001758.png
1770,1758,38,2,trusted_screened,,True,20476,masks/001758.png
1770,1758,75,2,trusted_screened,,True,4836,masks/001758.png
1770,1758,113,2,trusted_screened,,True,4312,masks/001758.png
1771,1759,14,2,trusted_screened,,True,4400,masks/001759.png
1771,1759,38,2,trusted_screened,,True,19468,masks/001759.png
1771,1759,75,2,trusted_screened,,True,4852,masks/001759.png
1771,1759,113,2,trusted_screened,,True,4288,masks/001759.png
1772,1760,14,2,trusted_screened,,True,4316,masks/001760.png
1772,1760,38,2,trusted_screened,,True,20268,masks/001760.png
1772,1760,75,2,trusted_screened,,True,4828,masks/001760.png
1772,1760,113,2,trusted_screened,,True,4288,masks/001760.png
1773,1761,14,2,trusted_screened,,True,4160,masks/001761.png
1773,1761,38,2,trusted_screened,,True,20128,masks/001761.png
1773,1761,75,2,trusted_screened,,True,4736,masks/001761.png
1773,1761,113,2,trusted_screened,,True,4444,masks/001761.png
1774,1762,14,2,trusted_screened,,True,4252,masks/001762.png
1774,1762,38,2,trusted_screened,,True,22660,masks/001762.png
1774,1762,75,2,trusted_screened,,True,4744,masks/001762.png
1774,1762,113,2,trusted_screened,,True,4620,masks/001762.png
1775,1763,14,2,trusted_screened,,True,4088,masks/001763.png
1775,1763,38,2,trusted_screened,,True,23704,masks/001763.png
1775,1763,75,2,trusted_screened,,True,4628,masks/001763.png
1775,1763,113,2,trusted_screened,,True,4708,masks/001763.png
1776,1764,14,2,trusted_screened,,True,4180,masks/001764.png
1776,1764,38,2,trusted_screened,,True,25884,masks/001764.png
1776,1764,75,2,trusted_screened,,True,4564,masks/001764.png
1776,1764,113,2,trusted_screened,,True,4732,masks/001764.png
1777,1765,14,2,trusted_screened,,True,4636,masks/001765.png
1777,1765,38,2,trusted_screened,,True,25788,masks/001765.png
1777,1765,75,2,trusted_screened,,True,4652,masks/001765.png
1777,1765,113,2,trusted_screened,,True,4828,masks/001765.png
1778,1766,14,2,trusted_screened,,True,4684,masks/001766.png
1778,1766,38,2,trusted_screened,,True,28704,masks/001766.png
1778,1766,75,2,trusted_screened,,True,4744,masks/001766.png
1778,1766,113,2,trusted_screened,,True,4680,masks/001766.png
1779,1767,14,2,trusted_screened,,True,4528,masks/001767.png
1779,1767,38,2,trusted_screened,,True,33156,masks/001767.png
1779,1767,75,2,trusted_screened,,True,4916,masks/001767.png
1779,1767,113,2,trusted_screened,,True,4600,masks/001767.png
1780,1768,14,2,trusted_screened,,True,4436,masks/001768.png
1780,1768,38,2,trusted_screened,,True,32912,masks/001768.png
1780,1768,75,2,trusted_screened,,True,5028,masks/001768.png
1780,1768,113,2,trusted_screened,,True,4548,masks/001768.png
1781,1769,14,2,trusted_screened,,True,4372,masks/001769.png
1781,1769,38,2,trusted_screened,,True,37352,masks/001769.png
1781,1769,75,2,trusted_screened,,True,4992,masks/001769.png
1781,1769,113,2,trusted_screened,,True,4264,masks/001769.png
1782,1770,14,2,trusted_screened,,True,4048,masks/001770.png
1782,1770,38,2,trusted_screened,,True,38900,masks/001770.png
1782,1770,75,2,trusted_screened,,True,4928,masks/001770.png
1782,1770,113,2,uncertain,small_disconnected_regions,True,4856,masks/001770.png
1783,1771,14,2,trusted_screened,,True,4108,masks/001771.png
1783,1771,38,2,trusted_screened,,True,40744,masks/001771.png
1783,1771,75,2,trusted_screened,,True,4980,masks/001771.png
1783,1771,113,2,trusted_screened,,True,4908,masks/001771.png
1784,1772,14,2,trusted_screened,,True,3972,masks/001772.png
1784,1772,38,2,trusted_screened,,True,44776,masks/001772.png
1784,1772,75,2,trusted_screened,,True,4840,masks/001772.png
1784,1772,113,2,trusted_screened,,True,4656,masks/001772.png
1785,1773,14,2,trusted_screened,,True,3720,masks/001773.png
1785,1773,38,2,trusted_screened,,True,48884,masks/001773.png
1785,1773,75,2,trusted_screened,,True,4860,masks/001773.png
1785,1773,113,2,trusted_screened,,True,3544,masks/001773.png
1786,1774,14,2,trusted_screened,,True,3732,masks/001774.png
1786,1774,38,2,trusted_screened,,True,51724,masks/001774.png
1786,1774,75,2,trusted_screened,,True,4800,masks/001774.png
1786,1774,113,2,trusted_screened,,True,4312,masks/001774.png
1787,1775,14,2,trusted_screened,,True,3844,masks/001775.png
1787,1775,38,2,trusted_screened,,True,52836,masks/001775.png
1787,1775,75,2,trusted_screened,,True,4812,masks/001775.png
1787,1775,113,2,trusted_screened,,True,4724,masks/001775.png
1788,1776,14,2,trusted_screened,,True,3940,masks/001776.png
1788,1776,38,2,trusted_screened,,True,52108,masks/001776.png
1788,1776,75,2,trusted_screened,,True,4848,masks/001776.png
1788,1776,113,2,trusted_screened,,True,4664,masks/001776.png
1789,1777,14,2,trusted_screened,,True,4072,masks/001777.png
1789,1777,38,2,trusted_screened,,True,58236,masks/001777.png
1789,1777,75,2,trusted_screened,,True,4704,masks/001777.png
1789,1777,113,2,trusted_screened,,True,4616,masks/001777.png
1790,1778,14,2,trusted_screened,,True,3696,masks/001778.png
1790,1778,38,2,trusted_screened,,True,58808,masks/001778.png
1790,1778,75,2,trusted_screened,,True,4396,masks/001778.png
1790,1778,113,2,trusted_screened,,True,4468,masks/001778.png
1791,1779,14,2,trusted_screened,,True,3560,masks/001779.png
1791,1779,38,2,trusted_screened,,True,59012,masks/001779.png
1791,1779,75,2,trusted_screened,,True,4324,masks/001779.png
1791,1779,113,2,trusted_screened,,True,4256,masks/001779.png
1792,1780,14,2,trusted_screened,,True,3580,masks/001780.png
1792,1780,38,2,trusted_screened,,True,59368,masks/001780.png
1792,1780,75,2,trusted_screened,,True,4464,masks/001780.png
1792,1780,113,2,trusted_screened,,True,4220,masks/001780.png
1793,1781,14,2,trusted_screened,,True,3496,masks/001781.png
1793,1781,38,2,trusted_screened,,True,58240,masks/001781.png
1793,1781,75,2,trusted_screened,,True,4368,masks/001781.png
1793,1781,113,2,trusted_screened,,True,4256,masks/001781.png
1794,1782,14,2,trusted_screened,,True,3488,masks/001782.png
1794,1782,38,2,trusted_screened,,True,53540,masks/001782.png
1794,1782,75,2,trusted_screened,,True,4404,masks/001782.png
1794,1782,113,2,trusted_screened,,True,4256,masks/001782.png
1795,1783,14,2,trusted_screened,,True,3432,masks/001783.png
1795,1783,38,2,trusted_screened,,True,53520,masks/001783.png
1795,1783,75,2,trusted_screened,,True,4264,masks/001783.png
1795,1783,113,2,trusted_screened,,True,4280,masks/001783.png
1796,1784,14,2,uncertain,small_disconnected_regions,True,3428,masks/001784.png
1796,1784,38,2,trusted_screened,,True,56920,masks/001784.png
1796,1784,75,2,trusted_screened,,True,4036,masks/001784.png
1796,1784,113,2,trusted_screened,,True,4348,masks/001784.png
1797,1785,14,2,trusted_screened,,True,3400,masks/001785.png
1797,1785,38,2,trusted_screened,,True,57844,masks/001785.png
1797,1785,75,2,trusted_screened,,True,4072,masks/001785.png
1797,1785,113,2,trusted_screened,,True,4288,masks/001785.png
1798,1786,14,2,trusted_screened,,True,3340,masks/001786.png
1798,1786,38,2,trusted_screened,,True,57580,masks/001786.png
1798,1786,75,2,trusted_screened,,True,4456,masks/001786.png
1798,1786,113,2,uncertain,small_disconnected_regions,True,4248,masks/001786.png
1799,1787,14,2,trusted_screened,,True,3304,masks/001787.png
1799,1787,38,2,trusted_screened,,True,56892,masks/001787.png
1799,1787,75,2,trusted_screened,,True,4816,masks/001787.png
1799,1787,113,2,trusted_screened,,True,4208,masks/001787.png
1800,1788,14,2,trusted_screened,,True,3184,masks/001788.png
1800,1788,38,2,trusted_screened,,True,55284,masks/001788.png
1800,1788,75,2,trusted_screened,,True,4796,masks/001788.png
1800,1788,113,2,trusted_screened,,True,4160,masks/001788.png
1801,1789,14,2,trusted_screened,,True,3112,masks/001789.png
1801,1789,38,2,uncertain,small_disconnected_regions,True,56524,masks/001789.png
1801,1789,75,2,trusted_screened,,True,4812,masks/001789.png
1801,1789,113,2,trusted_screened,,True,4196,masks/001789.png
1802,1790,14,2,trusted_screened,,True,3140,masks/001790.png
1802,1790,38,2,trusted_screened,,True,57468,masks/001790.png
1802,1790,75,2,trusted_screened,,True,4744,masks/001790.png
1802,1790,113,2,trusted_screened,,True,4244,masks/001790.png
1803,1791,14,2,trusted_screened,,True,3164,masks/001791.png
1803,1791,38,2,trusted_screened,,True,55840,masks/001791.png
1803,1791,75,2,trusted_screened,,True,4892,masks/001791.png
1803,1791,113,2,trusted_screened,,True,4212,masks/001791.png
1804,1792,14,2,trusted_screened,,True,3188,masks/001792.png
1804,1792,38,2,trusted_screened,,True,58168,masks/001792.png
1804,1792,75,2,trusted_screened,,True,4940,masks/001792.png
1804,1792,113,2,trusted_screened,,True,4100,masks/001792.png
1805,1793,14,2,trusted_screened,,True,3188,masks/001793.png
1805,1793,38,2,trusted_screened,,True,58644,masks/001793.png
1805,1793,75,2,trusted_screened,,True,5004,masks/001793.png
1805,1793,113,2,trusted_screened,,True,4056,masks/001793.png
1806,1794,14,2,trusted_screened,,True,3256,masks/001794.png
1806,1794,38,2,trusted_screened,,True,59872,masks/001794.png
1806,1794,75,2,trusted_screened,,True,5080,masks/001794.png
1806,1794,113,2,trusted_screened,,True,4112,masks/001794.png
1807,1795,14,2,trusted_screened,,True,3188,masks/001795.png
1807,1795,38,2,trusted_screened,,True,61556,masks/001795.png
1807,1795,75,2,trusted_screened,,True,5300,masks/001795.png
1807,1795,113,2,uncertain,small_disconnected_regions,True,4596,masks/001795.png
1808,1796,14,2,trusted_screened,,True,3172,masks/001796.png
1808,1796,38,2,trusted_screened,,True,60480,masks/001796.png
1808,1796,75,2,trusted_screened,,True,5300,masks/001796.png
1808,1796,113,2,uncertain,small_disconnected_regions,True,4112,masks/001796.png
1809,1797,14,2,trusted_screened,,True,3148,masks/001797.png
1809,1797,38,2,trusted_screened,,True,58552,masks/001797.png
1809,1797,75,2,trusted_screened,,True,5244,masks/001797.png
1809,1797,113,2,uncertain,small_disconnected_regions,True,4164,masks/001797.png
1810,1798,14,2,trusted_screened,,True,3168,masks/001798.png
1810,1798,38,2,trusted_screened,,True,56148,masks/001798.png
1810,1798,75,2,trusted_screened,,True,5196,masks/001798.png
1810,1798,113,2,uncertain,small_disconnected_regions,True,4120,masks/001798.png
1811,1799,14,2,trusted_screened,,True,3440,masks/001799.png
1811,1799,38,2,trusted_screened,,True,56060,masks/001799.png
1811,1799,75,2,trusted_screened,,True,5432,masks/001799.png
1811,1799,113,2,uncertain,small_disconnected_regions,True,4556,masks/001799.png
1812,1800,14,2,trusted_screened,,True,3548,masks/001800.png
1812,1800,38,2,trusted_screened,,True,55628,masks/001800.png
1812,1800,75,2,trusted_screened,,True,5936,masks/001800.png
1812,1800,113,2,trusted_screened,,True,4476,masks/001800.png
1813,1801,14,2,trusted_screened,,True,3604,masks/001801.png
1813,1801,38,2,uncertain,small_disconnected_regions,True,54224,masks/001801.png
1813,1801,75,2,trusted_screened,,True,6176,masks/001801.png
1813,1801,113,2,uncertain,small_disconnected_regions,True,4440,masks/001801.png
1814,1802,14,2,trusted_screened,,True,3924,masks/001802.png
1814,1802,38,2,trusted_screened,,True,55012,masks/001802.png
1814,1802,75,2,trusted_screened,,True,6356,masks/001802.png
1814,1802,113,2,uncertain,small_disconnected_regions,True,4404,masks/001802.png
1815,1803,14,2,trusted_screened,,True,3680,masks/001803.png
1815,1803,38,2,trusted_screened,,True,54176,masks/001803.png
1815,1803,75,2,trusted_screened,,True,6472,masks/001803.png
1815,1803,113,2,uncertain,small_disconnected_regions,True,4480,masks/001803.png
1816,1804,14,2,trusted_screened,,True,4044,masks/001804.png
1816,1804,38,2,trusted_screened,,True,50664,masks/001804.png
1816,1804,75,2,trusted_screened,,True,6400,masks/001804.png
1816,1804,113,2,uncertain,small_disconnected_regions,True,4352,masks/001804.png
1817,1805,14,2,trusted_screened,,True,4004,masks/001805.png
1817,1805,38,2,trusted_screened,,True,51584,masks/001805.png
1817,1805,75,2,trusted_screened,,True,6416,masks/001805.png
1817,1805,113,2,uncertain,small_disconnected_regions,True,4272,masks/001805.png
1818,1806,14,2,trusted_screened,,True,4120,masks/001806.png
1818,1806,38,2,trusted_screened,,True,51696,masks/001806.png
1818,1806,75,2,trusted_screened,,True,6912,masks/001806.png
1818,1806,113,2,uncertain,small_disconnected_regions,True,4376,masks/001806.png
1819,1807,14,2,trusted_screened,,True,4468,masks/001807.png
1819,1807,38,2,trusted_screened,,True,54288,masks/001807.png
1819,1807,75,2,trusted_screened,,True,7132,masks/001807.png
1819,1807,113,2,uncertain,small_disconnected_regions,True,4408,masks/001807.png
1820,1808,14,2,trusted_screened,,True,4628,masks/001808.png
1820,1808,38,2,trusted_screened,,True,58824,masks/001808.png
1820,1808,75,2,trusted_screened,,True,7300,masks/001808.png
1820,1808,113,2,uncertain,small_disconnected_regions,True,4516,masks/001808.png
1821,1809,14,2,trusted_screened,,True,5064,masks/001809.png
1821,1809,38,2,trusted_screened,,True,56880,masks/001809.png
1821,1809,75,2,trusted_screened,,True,7584,masks/001809.png
1821,1809,113,2,uncertain,small_disconnected_regions,True,4580,masks/001809.png
1822,1810,14,2,trusted_screened,,True,5604,masks/001810.png
1822,1810,38,2,trusted_screened,,True,60192,masks/001810.png
1822,1810,75,2,trusted_screened,,True,7932,masks/001810.png
1822,1810,113,2,trusted_screened,,True,4500,masks/001810.png
1823,1811,14,2,trusted_screened,,True,5264,masks/001811.png
1823,1811,38,2,trusted_screened,,True,62808,masks/001811.png
1823,1811,75,2,trusted_screened,,True,8092,masks/001811.png
1823,1811,113,2,uncertain,small_disconnected_regions,True,4204,masks/001811.png
1824,1812,14,2,trusted_screened,,True,5448,masks/001812.png
1824,1812,38,2,trusted_screened,,True,63360,masks/001812.png
1824,1812,75,2,trusted_screened,,True,6128,masks/001812.png
1824,1812,113,2,trusted_screened,,True,4460,masks/001812.png
1825,1813,14,2,trusted_screened,,True,6420,masks/001813.png
1825,1813,38,2,trusted_screened,,True,61988,masks/001813.png
1825,1813,75,2,trusted_screened,,True,6112,masks/001813.png
1825,1813,113,2,trusted_screened,,True,3984,masks/001813.png
1826,1814,14,2,trusted_screened,,True,8484,masks/001814.png
1826,1814,38,2,trusted_screened,,True,55316,masks/001814.png
1826,1814,75,2,uncertain,small_disconnected_regions,True,6296,masks/001814.png
1826,1814,113,2,trusted_screened,,True,4176,masks/001814.png
1827,1815,14,2,trusted_screened,,True,8472,masks/001815.png
1827,1815,38,2,trusted_screened,,True,47900,masks/001815.png
1827,1815,75,2,trusted_screened,,True,6232,masks/001815.png
1827,1815,113,2,uncertain,small_disconnected_regions,True,3948,masks/001815.png
1828,1816,14,2,trusted_screened,,True,8932,masks/001816.png
1828,1816,38,2,trusted_screened,,True,48320,masks/001816.png
1828,1816,75,2,trusted_screened,,True,6124,masks/001816.png
1828,1816,113,2,uncertain,small_disconnected_regions,True,3956,masks/001816.png
1829,1817,14,2,trusted_screened,,True,11460,masks/001817.png
1829,1817,38,2,trusted_screened,,True,49144,masks/001817.png
1829,1817,75,2,trusted_screened,,True,6400,masks/001817.png
1829,1817,113,2,trusted_screened,,True,4316,masks/001817.png
1830,1818,14,2,trusted_screened,,True,12544,masks/001818.png
1830,1818,38,2,trusted_screened,,True,43548,masks/001818.png
1830,1818,75,2,uncertain,small_disconnected_regions,True,6188,masks/001818.png
1830,1818,113,2,trusted_screened,,True,4364,masks/001818.png
1831,1819,14,2,trusted_screened,,True,11148,masks/001819.png
