video_frame,gt_frame,gt_id,area,components,largest_component,touches_edge,centroid_x,centroid_y
1701,1689,38,61510,1,61510,True,411.90708827832873,1352.0634368395383
1701,1689,75,5056,1,5056,False,1411.9193037974683,544.1724683544304
1701,1689,113,7464,1,7464,False,226.64790996784566,811.408896034298
1702,1690,14,4342,41,4212,False,1756.4792722247812,598.8818516812529
1702,1690,38,61340,1,61340,True,411.66296054776655,1352.2356048255624
1702,1690,75,5032,1,5032,False,1412.0230524642288,544.2631160572337
1702,1690,113,7620,1,7620,False,224.1005249343832,811.3834645669291
1703,1691,14,4458,38,4332,False,1761.0450874831763,598.8665320771646
1703,1691,38,61368,1,61368,True,411.59848781123713,1352.1191174553512
1703,1691,75,5052,1,5052,False,1412.1603325415676,544.595803642122
1703,1691,113,7656,1,7656,False,221.43103448275863,812.2816091954023
1704,1692,14,4256,39,4136,False,1762.9962406015038,599.656015037594
1704,1692,38,61236,1,61236,True,411.38823567835914,1351.9359853680842
1704,1692,75,5048,1,5048,False,1412.2876386687797,544.7630744849446
1704,1692,113,7540,1,7540,False,218.83793103448275,813.7397877984085
1705,1693,14,4340,40,4212,False,1765.347926267281,599.399539170507
1705,1693,38,60536,1,60536,True,410.9555966697502,1352.591747059601
1705,1693,75,5056,1,5056,False,1412.2721518987341,544.9319620253165
1705,1693,113,7732,1,7732,False,218.6019141231247,817.3810139679255
1706,1694,14,4390,40,4268,False,1768.334624145786,599.5974943052391
1706,1694,38,60458,1,60458,True,410.7454927387608,1352.5857620166066
1706,1694,75,5096,1,5096,False,1412.2095761381477,544.9583987441131
1706,1694,113,7696,1,7696,False,216.19022869022868,821.0602910602911
1707,1695,14,4528,43,4400,False,1768.5936395759718,600.5008833922261
1707,1695,38,60174,1,60174,True,411.05741682454214,1352.9693887725596
1707,1695,75,5128,1,5128,False,1411.9867394695789,545.1209048361934
1707,1695,113,7840,1,7840,False,213.4061224489796,826.0908163265306
1708,1696,14,4612,43,4484,False,1768.876409366869,601.3074588031222
1708,1696,38,59974,1,59974,True,411.23348450995434,1353.0661953513188
1708,1696,75,5156,1,5156,False,1411.877036462374,545.5077579519007
1708,1696,113,8040,1,8040,False,206.83333333333334,829.7358208955224
1709,1697,14,4616,45,4488,False,1769.9341421143847,601.55719237435
1709,1697,38,59896,1,59896,True,411.4646720983037,1353.161580072125
1709,1697,75,5180,1,5180,False,1412.2552123552123,546.4606177606178
1709,1697,113,8188,1,8188,False,200.86297020029312,834.1790425012213
1710,1698,14,4796,35,4668,False,1770.5125104253545,601.4516263552961
1710,1698,38,59844,1,59844,False,411.04428179934496,1351.0698148519484
1710,1698,75,5260,1,5260,False,1413.1577946768061,546.8901140684411
1710,1698,113,8128,1,8128,False,193.51771653543307,834.6919291338583
1711,1699,14,4638,39,4512,False,1771.495687796464,600.7410521776628
1711,1699,38,61004,1,61004,True,411.6736935282932,1351.7729984919022
1711,1699,75,5100,1,5100,False,1414.6937254901961,546.9650980392157
1711,1699,113,8144,1,8144,False,185.1493123772102,834.9872298624755
1712,1700,14,4646,38,4512,False,1771.085880327163,600.6278519156263
1712,1700,38,61174,1,61174,True,412.53063392944716,1350.6243175205152
1712,1700,75,5028,1,5028,False,1415.7816229116945,546.6583134447096
1712,1700,113,8580,1,8580,False,178.53776223776225,836.5181818181818
1713,1701,14,4642,37,4528,False,1772.7968548039637,600.7322274881517
1713,1701,38,62314,1,62314,True,415.8419456301955,1349.9511506242577
1713,1701,75,5032,1,5032,False,1417.337837837838,546.2662957074722
1713,1701,113,8644,1,8644,False,173.2010643220731,836.1617306802407
1714,1702,14,4652,33,4536,False,1772.7295786758386,600.670249355116
1714,1702,38,63984,1,63984,True,421.4421105276319,1347.0191297824456
1714,1702,75,4948,1,4948,False,1418.3682295877122,546.5994341147939
1714,1702,113,8736,1,8736,False,171.51282051282053,834.6465201465202
1715,1703,14,4646,33,4536,False,1773.3148945329315,600.7836848902282
1715,1703,38,67258,1,67258,True,428.0621338725505,1342.9224478872402
1715,1703,75,4896,1,4896,False,1419.2712418300653,547.1830065359477
1715,1703,113,9424,1,9424,False,171.80645161290323,834.5848896434635
1716,1704,14,4814,35,4696,False,1771.9486913169922,601.5315745741588
1716,1704,38,69368,1,69368,True,433.36206896551727,1336.3084419328798
1716,1704,75,5052,1,5052,False,1418.5815518606491,547.007521773555
1716,1704,113,10012,1,10012,False,170.91350379544548,833.4376747902517
1717,1705,14,4628,37,4504,False,1771.8612791702678,600.5216076058773
1717,1705,38,66314,1,66314,True,453.57033205657933,1342.0411677775433
1717,1705,75,4912,1,4912,False,1420.6026058631921,547.9462540716612
1717,1705,113,9860,1,9860,False,174.19290060851927,836.1336713995943
1718,1706,14,4802,35,4680,False,1771.204289879217,601.6516034985423
1718,1706,38,69992,1,69992,True,454.48651274431364,1351.260715510344
1718,1706,75,5052,1,5052,False,1419.0898653998418,547.6155977830562
1718,1706,113,10404,1,10404,False,175.9721261053441,836.0136485966935
1719,1707,14,4772,36,4652,False,1770.8176865046103,602.0347862531434
1719,1707,38,67554,1,67554,True,460.8470704917547,1363.5309234094207
1719,1707,75,5076,1,5076,False,1419.0886524822695,547.6087470449172
1719,1707,113,10656,1,10656,False,177.4129129129129,834.5548048048048
1720,1708,14,4780,37,4660,False,1769.9744769874476,602.0397489539748
1720,1708,38,64076,1,64076,True,471.41016917410576,1377.0426992945877
1720,1708,75,5144,1,5144,False,1418.807931570762,547.535769828927
1720,1708,113,10272,1,10272,False,179.0669781931464,832.1658878504672
1721,1709,14,4694,39,4576,False,1769.8928419258627,601.8161482743928
1721,1709,38,65058,1,65058,True,488.737541885702,1393.7492083986597
1721,1709,75,5108,1,5108,False,1419.1382145653877,547.3997650743931
1721,1709,113,9340,1,9340,False,178.48843683083513,826.5398286937901
1722,1710,14,4606,35,4488,False,1770.4978289188016,600.4431176726009
1722,1710,38,55442,1,55442,True,506.46576602575664,1416.8647956422928
1722,1710,75,5080,1,5080,False,1421.8511811023623,547.6826771653543
1722,1710,113,8656,1,8656,False,176.22735674676525,820.9981515711645
1723,1711,14,4590,32,4464,False,1769.8485838779957,600.2050108932461
1723,1711,38,39290,1,39290,True,544.7822601170782,1447.2138457622805
1723,1711,75,5044,1,5044,False,1422.870340999207,547.9044409199048
1723,1711,113,8468,1,8468,False,174.8972602739726,818.0772319319792
1724,1712,14,4596,33,4468,False,1769.5382941688422,600.1057441253263
1724,1712,38,31612,1,31612,True,558.1503859293939,1459.0238517018854
1724,1712,75,4960,1,4960,False,1423.3596774193547,548.1241935483871
1724,1712,113,8288,1,8288,False,174.2027027027027,816.1862934362935
1725,1713,14,4572,35,4452,False,1770.0888013998251,600.0240594925634
1725,1713,38,26570,1,26570,True,541.5620248400452,1460.3781708694016
1725,1713,75,4984,1,4984,False,1423.236757624398,548.3715890850723
1725,1713,113,8120,1,8120,False,173.68817733990147,816.1551724137931
1726,1714,14,4576,37,4464,False,1770.6555944055945,600.0874125874126
1726,1714,38,26824,1,26824,True,531.8396957948106,1458.449150014912
1726,1714,75,4896,1,4896,False,1422.2532679738563,548.3692810457517
1726,1714,113,8244,1,8244,False,171.4505094614265,811.446627850558
1727,1715,14,4722,33,4604,False,1768.9612452350698,601.7058449809402
1727,1715,38,20016,1,20016,True,523.8573141486811,1479.470623501199
1727,1715,75,4828,1,4828,False,1420.5223695111847,547.6143330571665
1727,1715,113,7480,1,7480,False,169.42085561497325,806.7566844919786
1728,1716,14,4718,33,4600,False,1768.6988130563798,601.5067825349724
1728,1716,38,24172,1,24172,True,483.51538970709913,1478.770230018203
1728,1716,75,4876,1,4876,False,1419.987284659557,548.2169811320755
1728,1716,113,7192,1,7192,False,169.16518353726363,803.4521690767519
1729,1717,14,4712,29,4592,False,1768.3794567062819,601.3412563667233
1729,1717,38,32528,1,32528,True,450.42056074766356,1474.3473930152484
1729,1717,75,4868,1,4868,False,1419.7251437962202,548.9396055875103
1729,1717,113,7212,1,7212,False,169.68524681087078,800.6924570160843
1730,1718,14,4700,32,4580,False,1768.4285106382977,601.1876595744682
1730,1718,38,43986,1,43986,True,399.84683763015505,1461.9752193879872
1730,1718,75,4916,1,4916,False,1419.4951179820994,549.4446704637917
1730,1718,113,7264,1,7264,False,169.38546255506608,796.9724669603524
1731,1719,14,4702,34,4580,False,1768.2103360272224,601.119736282433
1731,1719,38,50760,1,50760,True,379.2603624901497,1440.3551615445233
1731,1719,75,5024,1,5024,False,1418.8152866242037,549.641719745223
1731,1719,113,6992,1,6992,False,170.12128146453088,795.7517162471396
1732,1720,14,4568,31,4444,False,1769.1751313485113,599.5026269702277
1732,1720,38,51006,1,51006,True,369.88113163157277,1420.3129435752658
1732,1720,75,5008,1,5008,False,1418.2364217252396,549.9952076677316
1732,1720,113,7180,1,7180,False,170.8481894150418,792.2387186629527
1733,1721,14,4686,33,4568,False,1768.4142125480153,601.0424669227486
1733,1721,38,55172,1,55172,True,358.83567751758136,1389.190458928442
1733,1721,75,5212,1,5212,False,1414.764773599386,549.2313891020722
1733,1721,113,6572,1,6572,False,173.32349360925136,788.415398660986
1734,1722,14,4708,32,4596,False,1768.9970263381479,600.980883602379
1734,1722,38,53136,1,53136,False,360.63565191207465,1353.1352002408912
1734,1722,75,5304,1,5304,False,1413.3431372549019,549.07616892911
1734,1722,113,5588,1,5588,False,177.1148890479599,777.9982104509663
1735,1723,14,4594,36,4468,False,1768.452546800174,599.8195472355246
1735,1723,38,47972,1,47972,False,334.5409405486534,1285.9030684565996
1735,1723,75,5268,1,5268,False,1414.0937737281702,549.4498861047836
1735,1723,113,5556,1,5556,False,183.23506119510438,768.5107991360691
1736,1724,14,4804,35,4680,False,1768.6415487094089,600.8663613655287
1736,1724,38,34628,1,34628,False,322.9270532517038,1216.6343421508607
1736,1724,75,5332,1,5332,False,1414.3357089272317,550.1046511627907
1736,1724,113,6708,1,6708,False,196.0557543231962,760.5816935002981
1737,1725,14,4795,39,4664,False,1767.6625651720542,601.4465067778937
1737,1725,38,24012,1,24012,False,327.30742961852405,1129.6972347159754
1737,1725,75,5380,1,5380,False,1415.1639405204462,550.4947955390335
1737,1725,113,7400,2,7344,False,207.35189189189188,768.0221621621622
1738,1726,14,4848,44,4716,False,1768.177392739274,600.8762376237623
1738,1726,38,18944,1,18944,False,334.8500844594595,1062.6355574324325
1738,1726,75,5392,1,5392,False,1416.2106824925816,550.7359050445103
1738,1726,113,6472,1,6472,False,221.93757725587145,761.2416563658838
1739,1727,14,4838,46,4708,False,1768.2300537412154,600.9940057875154
1739,1727,38,18688,1,18688,False,348.38142123287673,1032.0248287671234
1739,1727,75,5344,1,5344,False,1416.3293413173653,550.4655688622754
1739,1727,113,5896,1,5896,False,245.893487109905,750.0712347354139
1740,1728,14,4850,41,4716,False,1768.1729896907216,600.7907216494846
1740,1728,38,17260,1,17260,False,355.55144843568945,991.9013904982619
1740,1728,75,5340,1,5340,False,1417.858052434457,551.074531835206
1740,1728,113,5528,1,5528,False,268.8603473227207,748.7416787264833
1741,1729,14,4842,42,4708,False,1768.4624122263529,600.8622470053697
1741,1729,38,17296,1,17296,False,370.5259019426457,962.240980573543
1741,1729,75,5388,1,5388,False,1421.5564216778025,550.8823311061618
1741,1729,113,4392,1,4392,False,309.8479052823315,741.5673952641166
1742,1730,14,4868,35,4740,False,1767.8566146261298,601.3800328677074
1742,1730,38,16116,1,16116,False,391.4975179945396,920.3299826259617
1742,1730,75,5004,1,5004,False,1426.001998401279,548.3713029576339
1742,1730,113,7244,1,7244,False,339.0748205411375,733.1819436775262
1743,1731,14,5050,34,4924,False,1769.4025742574258,601.6283168316832
1743,1731,38,16536,1,16536,False,410.6340106434446,902.5556361877117
1743,1731,75,5468,1,5468,False,1433.3434528163862,545.9594001463058
1743,1731,113,12368,1,12368,False,389.4864165588616,676.8318240620957
1744,1732,14,4958,41,4828,False,1769.7388059701493,604.7174263816055
1744,1732,38,16228,1,16228,False,436.5357406950949,873.9510722208529
1744,1732,75,5224,1,5224,False,1439.0405819295559,547.3223583460949
1744,1732,113,9772,1,9772,False,451.9101514531314,670.0697912402784
1745,1733,14,4796,35,4676,False,1770.1897414512093,613.4324437030859
1745,1733,38,16864,1,16864,False,438.396110056926,865.6361480075901
1745,1733,75,5256,1,5256,False,1445.458904109589,548.0479452054794
1745,1733,113,11840,1,11840,False,511.8864864864865,646.1175675675676
1746,1734,14,4450,38,4328,False,1768.787191011236,626.8941573033708
1746,1734,38,16448,1,16448,False,436.33608949416345,850.3876459143969
1746,1734,75,5208,1,5208,False,1450.751920122888,548.7288786482335
1746,1734,113,14196,1,14196,False,569.0626937165399,599.4154691462384
1747,1735,14,4642,35,4512,False,1768.88302455838,632.7270573028866
1747,1735,38,11972,1,11972,False,434.9634146341463,792.7870030070163
1747,1735,75,4988,1,4988,False,1459.957097032879,549.1519647153168
1747,1735,113,18236,2,18212,False,639.4907874533889,574.7625575784164
1748,1736,14,4763,35,4632,False,1772.0228847365106,626.173630065085
1748,1736,38,12264,1,12264,False,428.94357469015006,775.4406392694063
1748,1736,75,5120,1,5120,False,1466.746875,549.4625
1748,1736,113,8732,2,8608,False,699.1921667430142,600.3621163536418
1749,1737,14,4704,38,4568,False,1775.2244897959183,617.0102040816327
1749,1737,38,14600,1,14600,False,425.96027397260275,767.431506849315
1749,1737,75,4960,1,4960,False,1471.6854838709678,547.0903225806452
1749,1737,113,9916,2,9908,False,739.4217426381606,588.8715207745057
1750,1738,14,4534,35,4428,False,1775.9973533303926,608.6795324217027
1750,1738,38,17108,1,17108,False,427.84229600187047,766.2612812719195
1750,1738,75,4652,1,4652,False,1477.0511607910576,546.2532244196045
1750,1738,113,7240,2,7164,False,785.1,592.743093922652
1751,1739,14,4206,32,4112,False,1780.9938183547313,605.7945791726106
1751,1739,38,15844,2,15584,False,423.9382731633426,773.0263822267104
1751,1739,75,4440,1,4440,False,1481.8153153153153,544.9198198198198
1751,1739,113,6836,2,4484,False,697.1746635459333,635.723522527794
1752,1740,14,4298,37,4200,False,1782.4548627268498,606.2436016751977
1752,1740,38,19888,1,19888,False,409.3543845534996,767.9296057924377
1752,1740,75,4396,1,4396,False,1485.7711555959963,544.6246587807098
1752,1740,113,5416,2,5352,False,882.9519940915804,586.4615952732643
1753,1741,14,4290,39,4188,False,1785.725641025641,605.5289044289044
1753,1741,38,20124,1,20124,False,393.07861260186843,769.8331345656927
1753,1741,75,4732,1,4732,False,1489.0536770921387,545.4391377852917
1753,1741,113,4140,1,4140,False,935.9405797101449,574.9280193236715
1754,1742,14,4458,34,4348,False,1788.5345446388515,603.0926424405563
1754,1742,38,20276,1,20276,False,376.233478003551,774.4883606233972
1754,1742,75,4880,1,4880,False,1493.3295081967212,548.3770491803278
1754,1742,113,4168,1,4168,False,966.3867562380038,569.3963531669866
1755,1743,14,4750,35,4656,False,1792.8936842105263,601.1496842105263
1755,1743,38,19440,1,19440,False,365.9255144032922,783.0703703703704
1755,1743,75,4844,1,4844,False,1497.9607762180017,547.61230388109
1755,1743,113,4148,1,4148,False,999.8471552555449,565.2107039537126
1756,1744,14,4936,36,4832,False,1793.6839546191247,600.27471636953
1756,1744,38,17528,1,17528,False,349.2384755819261,787.6930625285258
1756,1744,75,4496,1,4496,False,1502.129893238434,546.9626334519573
1756,1744,113,4392,1,4392,False,1033.3488160291438,564.9936247723133
1757,1745,14,4682,29,4584,False,1795.5247757368645,599.3539085860743
1757,1745,38,16960,1,16960,False,333.6735849056604,796.8849056603774
1757,1745,75,4060,1,4060,False,1504.8497536945813,547.4586206896552
1757,1745,113,3924,1,3924,False,1057.171763506626,559.0433231396535
1758,1746,14,4610,32,4504,False,1795.3689804772234,599.0566160520607
1758,1746,38,18072,1,18072,False,315.0436033643205,808.7120407259849
1758,1746,75,3984,1,3984,False,1507.1666666666667,548.6546184738955
1758,1746,113,3800,1,3800,False,1076.401052631579,553.6915789473684
1759,1747,14,4552,39,4444,False,1794.5219683655537,598.0237258347979
1759,1747,38,19332,1,19332,False,297.5442789157873,812.805193461618
1759,1747,75,4132,1,4132,False,1509.201839303001,549.2153920619554
1759,1747,113,3752,1,3752,False,1089.5127931769723,549.8731343283582
1760,1748,14,4474,38,4364,False,1793.4633437639695,596.1928922664282
1760,1748,38,18848,1,18848,False,286.8705432937182,821.96519524618
1760,1748,75,4080,1,4080,False,1511.2333333333333,549.586274509804
1760,1748,113,3716,1,3716,False,1098.591496232508,544.3654467168999
1761,1749,14,4554,36,4448,False,1793.110891523935,593.7889767237593
1761,1749,38,19280,1,19280,False,281.8008298755187,832.8066390041494
1761,1749,75,4152,1,4152,False,1513.1589595375722,550.4229287090559
1761,1749,113,3876,1,3876,False,1107.076883384933,537.0087719298245
1762,1750,14,4698,38,4584,False,1792.0457641549597,592.2552149851
